paper_id,sampling_stratum,candidate_rank,statement_class,exclusion_class,routes
PMID:41032336,Biomedical_Basic,1,no_deposit_named,deposited_output_only,
PMID:41273055,Biomedical_Basic,2,no_lawful_text_retained,no_lawful_text_retained,
PMID:36493775,Biomedical_Basic,3,open_route_named_pending_listing,deposited_output_only,
PMID:37298942,Biomedical_Basic,4,no_deposit_named,no_deposit_named,
PMID:39603203,Biomedical_Basic,5,no_lawful_text_retained,no_lawful_text_retained,
PMID:36008468,Biomedical_Basic,6,supplement_only_unverified,supplement_only_unverified,
PMID:36066280,Biomedical_Basic,7,no_lawful_text_retained,no_lawful_text_retained,
PMID:41278475,Biomedical_Basic,8,open_route_named_pending_listing,above_cap,bioproject:PRJNA1344181=announced_sizes_exceed_amendment_caps
PMID:40914411,Biomedical_Basic,9,no_lawful_text_retained,no_lawful_text_retained,
PMID:34921865,Biomedical_Basic,10,no_lawful_text_retained,no_lawful_text_retained,
PMID:37595802,Biomedical_Basic,11,open_route_named_pending_listing,size_unannounced,proteomexchange:PXD042478=some_or_all_files_without_announced_size
PMID:36579647,Biomedical_Basic,12,no_lawful_text_retained,no_lawful_text_retained,
PMID:41397613,Biomedical_Basic,13,no_lawful_text_retained,no_lawful_text_retained,
PMID:39327328,Biomedical_Basic,14,open_route_named_pending_listing,deposited_input_mismatch,
PMID:32799349,Biomedical_Basic,15,no_lawful_text_retained,no_lawful_text_retained,
PMID:34498071,Biomedical_Basic,16,no_lawful_text_retained,no_lawful_text_retained,
PMID:39556911,Biomedical_Basic,17,no_lawful_text_retained,no_lawful_text_retained,
PMID:33075198,Biomedical_Basic,18,no_deposit_named,no_deposit_named,
PMID:37198264,Biomedical_Basic,19,no_lawful_text_retained,no_lawful_text_retained,
PMID:32805728,Biomedical_Basic,20,no_deposit_named,no_deposit_named,
PMID:35686557,Biomedical_Basic,21,author_request_only,author_request_only,
PMID:41471192,Biomedical_Basic,22,open_route_named_pending_listing,above_cap,bioproject:PRJNA1335193=announced_sizes_exceed_amendment_caps
PMID:34272452,Biomedical_Basic,23,supplement_only_unverified,supplement_only_unverified,
PMID:32839151,Biomedical_Basic,24,no_lawful_text_retained,no_lawful_text_retained,
PMID:32829487,Biomedical_Basic,25,no_lawful_text_retained,no_lawful_text_retained,
PMID:33205698,Biomedical_Basic,26,open_route_named_pending_listing,listing_unavailable,bioproject:PRJNA63078=listing_empty
PMID:39426412,Biomedical_Basic,27,no_lawful_text_retained,no_lawful_text_retained,
PMID:34510629,Biomedical_Basic,28,no_lawful_text_retained,no_lawful_text_retained,
PMID:39425006,Biomedical_Basic,29,open_route_named_pending_listing,above_cap,bioproject:PRJNA1138495=announced_sizes_exceed_amendment_caps
PMID:39352766,Biomedical_Basic,30,open_route_named_pending_listing,above_cap,bioproject:PRJNA1125420=announced_sizes_exceed_amendment_caps
PMID:41455991,Biomedical_Basic,31,open_route_named_pending_listing,code_only_deposit,zenodo:17014155=every_listed_file_is_implementation_material; zenodo:13964134=every_listed_file_is_implementation_material
PMID:35972247,Biomedical_Basic,32,open_route_named_pending_listing,listing_unavailable,bioproject:PRJNA810764=listing_empty
PMID:39154602,Biomedical_Basic,33,no_lawful_text_retained,no_lawful_text_retained,
PMID:37196620,Biomedical_Basic,34,no_lawful_text_retained,no_lawful_text_retained,
PMID:34556700,Biomedical_Basic,35,author_request_only,author_request_only,
PMID:39578277,Biomedical_Basic,36,no_lawful_text_retained,no_lawful_text_retained,
PMID:34619158,Biomedical_Basic,37,no_lawful_text_retained,no_lawful_text_retained,
PMID:37610352,Biomedical_Basic,38,no_lawful_text_retained,no_lawful_text_retained,
PMID:33176685,Biomedical_Basic,39,supplement_only_unverified,supplement_only_unverified,
PMID:39489797,Biomedical_Basic,40,author_request_only,author_request_only,
PMID:41298632,Biomedical_Basic,41,author_request_only,author_request_only,
PMID:40869047,Biomedical_Basic,42,author_request_only,author_request_only,
PMID:39661508,Biomedical_Basic,43,no_deposit_named,no_deposit_named,
PMID:41242248,Biomedical_Basic,44,no_lawful_text_retained,no_lawful_text_retained,
PMID:41021674,Biomedical_Basic,45,no_lawful_text_retained,no_lawful_text_retained,
PMID:33016314,Biomedical_Basic,46,open_route_named_pending_listing,,bioproject:PRJNA641521=anonymous_listing_with_sizes_within_caps
PMID:33589320,Biomedical_Basic,47,no_lawful_text_retained,no_lawful_text_retained,
PMID:37270724,Biomedical_Basic,48,no_lawful_text_retained,no_lawful_text_retained,
PMID:33339507,Biomedical_Basic,49,open_route_named_pending_listing,,bioproject:PRJNA662444=anonymous_listing_with_sizes_within_caps
PMID:39538246,Biomedical_Basic,50,supplement_only_unverified,supplement_only_unverified,
PMID:39721180,Biomedical_Basic,51,no_lawful_text_retained,no_lawful_text_retained,
PMID:39480105,Biomedical_Basic,52,no_lawful_text_retained,no_lawful_text_retained,
PMID:41567021,Biomedical_Basic,53,no_lawful_text_retained,no_lawful_text_retained,
PMID:39687984,Biomedical_Basic,54,author_request_only,author_request_only,
PMID:39302985,Biomedical_Basic,55,no_deposit_named,no_deposit_named,
PMID:41441882,Biomedical_Basic,56,author_request_only,author_request_only,
PMID:40912659,Biomedical_Basic,57,no_lawful_text_retained,no_lawful_text_retained,
PMID:39201798,Biomedical_Basic,58,no_deposit_named,no_deposit_named,
PMID:37184698,Biomedical_Basic,59,no_lawful_text_retained,no_lawful_text_retained,
PMID:40939346,Biomedical_Basic,60,no_lawful_text_retained,no_lawful_text_retained,
PMID:34897107,Biomedical_Basic,61,no_lawful_text_retained,no_lawful_text_retained,
PMID:33243039,Biomedical_Basic,62,no_lawful_text_retained,no_lawful_text_retained,
PMID:38096588,Biomedical_Basic,63,code_only_deposit,code_only_deposit,
PMID:37972928,Biomedical_Basic,64,no_lawful_text_retained,no_lawful_text_retained,
PMID:35751814,Biomedical_Basic,65,no_lawful_text_retained,no_lawful_text_retained,
PMID:37903545,Biomedical_Basic,66,no_deposit_named,no_deposit_named,
PMID:37565572,Biomedical_Basic,67,no_lawful_text_retained,no_lawful_text_retained,
PMID:33355869,Biomedical_Basic,68,no_lawful_text_retained,no_lawful_text_retained,
PMID:35599258,Biomedical_Basic,69,open_route_named_pending_listing,size_unannounced,proteomexchange:PXD032195=some_or_all_files_without_announced_size
PMID:37740621,Biomedical_Basic,70,no_lawful_text_retained,no_lawful_text_retained,
PMID:38059892,Biomedical_Basic,71,no_lawful_text_retained,no_lawful_text_retained,
PMID:37244617,Biomedical_Basic,72,no_lawful_text_retained,no_lawful_text_retained,
PMID:41326076,Biomedical_Basic,73,no_lawful_text_retained,no_lawful_text_retained,
PMID:41341953,Biomedical_Basic,74,no_deposit_named,no_deposit_named,
PMID:34576131,Biomedical_Basic,75,no_deposit_named,no_deposit_named,
PMID:41297821,Biomedical_Basic,76,no_lawful_text_retained,no_lawful_text_retained,
PMID:34324179,Biomedical_Basic,77,no_lawful_text_retained,no_lawful_text_retained,
PMID:41070730,Biomedical_Basic,78,open_route_named_pending_listing,above_cap,bioproject:PRJNA945494=announced_sizes_exceed_amendment_caps
PMID:35676478,Biomedical_Basic,79,open_route_named_pending_listing,size_unannounced,proteomexchange:PXD029073=some_or_all_files_without_announced_size
PMID:40966993,Biomedical_Basic,80,open_route_named_pending_listing,size_unannounced,proteomexchange:PXD057700=some_or_all_files_without_announced_size
PMID:33302188,Biomedical_Basic,81,no_lawful_text_retained,no_lawful_text_retained,
PMID:34615943,Biomedical_Basic,82,open_route_named_pending_listing,,geo:GSE6791=anonymous_listing_with_sizes_within_caps; geo:GSE10300=anonymous_listing_with_sizes_within_caps; geo:GSE29330=anonymous_listing_with_sizes_within_caps; geo:GSE3292=anonymous_listing_with_sizes_within_caps
PMID:39368513,Biomedical_Basic,83,no_lawful_text_retained,no_lawful_text_retained,
PMID:34775536,Biomedical_Basic,84,no_lawful_text_retained,no_lawful_text_retained,
PMID:38098143,Biomedical_Basic,85,no_lawful_text_retained,no_lawful_text_retained,
PMID:33253481,Biomedical_Basic,86,no_lawful_text_retained,no_lawful_text_retained,
PMID:35869176,Biomedical_Basic,87,author_request_only,author_request_only,
PMID:36544145,Biomedical_Basic,88,open_route_named_pending_listing,,geo:GSE10072=anonymous_listing_with_sizes_within_caps
PMID:41186019,Biomedical_Basic,89,author_request_only,author_request_only,
PMID:37536522,Biomedical_Basic,90,no_lawful_text_retained,no_lawful_text_retained,
PMID:39537852,Biomedical_Basic,91,open_route_named_pending_listing,,geo:GSE275445=anonymous_listing_with_sizes_within_caps
PMID:39586934,Biomedical_Basic,92,open_route_named_pending_listing,,bioproject:PRJNA1056783=anonymous_listing_with_sizes_within_caps; zenodo:7682609=every_listed_file_is_implementation_material
PMID:35811137,Biomedical_Basic,93,no_deposit_named,no_deposit_named,
PMID:34339760,Biomedical_Basic,94,no_lawful_text_retained,no_lawful_text_retained,
PMID:39734207,Biomedical_Basic,95,supplement_only_unverified,supplement_only_unverified,
PMID:32879160,Biomedical_Basic,96,no_lawful_text_retained,no_lawful_text_retained,
PMID:36307986,Biomedical_Basic,97,open_route_named_pending_listing,,geo:GSE149186=anonymous_listing_with_sizes_within_caps; geo:GSE156986=anonymous_listing_with_sizes_within_caps
PMID:35008639,Biomedical_Basic,98,open_route_named_pending_listing,listing_unavailable,bioproject:PRJNA681194=listing_empty
PMID:34662447,Biomedical_Basic,99,no_deposit_named,no_deposit_named,
PMID:33381816,Biomedical_Basic,100,no_lawful_text_retained,no_lawful_text_retained,
PMID:41185293,Biomedical_Basic,101,no_lawful_text_retained,no_lawful_text_retained,
PMID:35819635,Biomedical_Basic,102,no_lawful_text_retained,no_lawful_text_retained,
PMID:34365462,Biomedical_Basic,103,no_lawful_text_retained,no_lawful_text_retained,
PMID:38159402,Biomedical_Basic,104,no_lawful_text_retained,no_lawful_text_retained,
PMID:32885737,Biomedical_Basic,105,no_lawful_text_retained,no_lawful_text_retained,
PMID:37970641,Biomedical_Basic,106,open_route_named_pending_listing,,zenodo:8111150=anonymous_listing_with_sizes_within_caps
PMID:34718950,Biomedical_Basic,107,no_lawful_text_retained,no_lawful_text_retained,
